Date,State,Bioenergy,Clean_emission,Coal,Fossil_emission,Gas,Gas and Other Fossil,Hydro,"Hydro, Bioenergy and Other Renewables",Nuclear,Other Fossil,Other Renewables,Renewables,Solar,Total emissions,Wind,Wind and Solar,Bioenergy_Percent,Clean_Percent,Coal_Percent,Fossil_Percent,Gas_Percent,Gas and Other Fossil_Percent,Hydro_Percent,"Hydro, Bioenergy and Other Renewables_Percent",Nuclear_Percent,Other Fossil_Percent,Other Renewables_Percent,Renewables_Percent,Solar_Percent,Wind_Percent,Wind and Solar_Percent
01 January 2021,Tamil Nadu,17.58,69.23,3536.14,3601.09,64.95,64.95,9.8,27.38,15.17,0,0,54.06,21,3670.32,5.68,26.68,17.58,69.23,3536.14,3601.09,64.95,64.95,9.8,27.38,15.17,0,0,54.06,21,5.68,26.68
01 January 2021,Telangana,7.72,38.48,3501.6,3501.6,0,0,4.54,12.43,0,0,0.17,38.48,25.88,3540.08,0.17,26.05,7.72,38.48,3501.6,3501.6,0,0,4.54,12.43,0,0,0.17,38.48,25.88,0.17,26.05
01 January 2021,Tripura,0,0.07,0,316.44,316.44,316.44,0.04,0.04,0,0,0,0.07,0.03,316.51,0,0.03,0,0.07,0,316.44,316.44,316.44,0.04,0.04,0,0,0,0.07,0.03,0,0.03
01 January 2021,Uttar Pradesh,137.04,147.91,8649.61,8705.22,55.61,55.61,3.51,140.55,0.97,0,0,146.94,6.39,8853.13,0,6.39,137.04,147.91,8649.61,8705.22,55.61,55.61,3.51,140.55,0.97,0,0,146.94,6.39,0,6.39
01 January 2021,Uttarakhand,3.58,22.16,0,106.34,106.34,106.34,17.76,21.34,0,0,0,22.16,0.82,128.5,0,0.82,3.58,22.16,0,106.34,106.34,106.34,17.76,21.34,0,0,0,22.16,0.82,0,0.82
01 January 2021,West Bengal,0,10.5,5678.36,5678.36,0,0,5.08,10.14,0,0,5.06,10.5,0.36,5688.86,0,0.36,0,10.5,5678.36,5678.36,0,0,5.08,10.14,0,0,5.06,10.5,0.36,0,0.36
01 February 2021,Andaman and Nicobar,0,0.11,0,4.46,0,4.46,0.02,0.02,0,4.46,0,0.11,0.09,4.57,0,0.09,0,0.11,0,4.46,0,4.46,0.02,0.02,0,4.46,0,0.11,0.09,0,0.09
01 February 2021,Andhra Pradesh,5.16,48.62,4045.36,4155.1,109.74,109.74,5.98,11.5,0,0,0.36,48.62,33.09,4203.72,4.03,37.12,5.16,48.62,4045.36,4155.1,109.74,109.74,5.98,11.5,0,0,0.36,48.62,33.09,4.03,37.12
01 February 2021,Arunachal Pradesh,0,3.02,0,0,0,0,3.01,3.01,0,0,0,3.02,0.01,3.02,0,0.01,0,3.02,0,0,0,0,3.01,3.01,0,0,0,3.02,0.01,0,0.01
01 February 2021,Assam,0,0.75,178.89,304.53,125.64,125.64,0.56,0.56,0,0,0,0.75,0.19,305.28,0,0.19,0,0.75,178.89,304.53,125.64,125.64,0.56,0.56,0,0,0,0.75,0.19,0,0.19
01 February 2021,Bihar,0.49,1.04,2612.35,2612.35,0,0,0,0.49,0,0,0,1.04,0.55,2613.39,0,0.55,0.49,1.04,2612.35,2612.35,0,0,0,0.49,0,0,0,1.04,0.55,0,0.55
01 February 2021,Chandigarh,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.08
01 February 2021,Chhattisgarh,28.78,31.19,8881.83,8881.83,0,0,0.73,29.51,0,0,0,31.19,1.68,8913.02,0,1.68,28.78,31.19,8881.83,8881.83,0,0,0.73,29.51,0,0,0,31.19,1.68,0,1.68
01 February 2021,Dadra and Nagar Haveli and Daman and Diu,0.25,0.57,0,0,0,0,0,0.25,0,0,0,0.57,0.32,0.57,0,0.32,0.25,0.57,0,0,0,0,0,0.25,0,0,0,0.57,0.32,0,0.32
01 February 2021,Delhi,0,1.39,0,173.9,173.9,173.9,0,0.83,0,0,0.83,1.39,0.56,175.29,0,0.56,0,1.39,0,173.9,173.9,173.9,0,0.83,0,0,0.83,1.39,0.56,0,0.56
01 February 2021,Goa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 February 2021,Gujarat,0.71,41.78,5725.26,6050,324.74,324.74,8.21,8.92,3.66,0,0,38.12,21.04,6091.78,8.16,29.2,0.71,41.78,5725.26,6050,324.74,324.74,8.21,8.92,3.66,0,0,38.12,21.04,8.16,29.2
01 February 2021,Haryana,8.17,9.99,1427.01,1475.06,48.05,48.05,0.15,8.32,0,0,0,9.99,1.67,1485.05,0,1.67,8.17,9.99,1427.01,1475.06,48.05,48.05,0.15,8.32,0,0,0,9.99,1.67,0,1.67
01 February 2021,Himachal Pradesh,0,28.3,0,0,0,0,28.17,28.17,0,0,0,28.3,0.13,28.3,0,0.13,0,28.3,0,0,0,0,28.17,28.17,0,0,0,28.3,0.13,0,0.13
01 February 2021,India Total,486.86,1004.66,72292.75,73831.54,1533.88,1538.79,186.75,679.68,32.46,4.91,6.07,972.2,260.92,74836.2,31.6,292.52,486.86,1004.66,72292.75,73831.54,1533.88,1538.79,186.75,679.68,32.46,4.91,6.07,972.2,260.92,31.6,292.52
01 February 2021,Jammu and Kashmir,0,16.07,0,0,0,0,16.01,16.01,0,0,0,16.07,0.06,16.07,0,0.06,0,16.07,0,0,0,0,16.01,16.01,0,0,0,16.07,0.06,0,0.06
01 February 2021,Jharkhand,0,0.34,1833.36,1833.36,0,0,0.26,0.26,0,0,0,0.34,0.08,1833.7,0,0.08,0,0.34,1833.36,1833.36,0,0,0.26,0.26,0,0,0,0.34,0.08,0,0.08
01 February 2021,Karnataka,93.74,184.64,2452.47,2452.47,0,0,22.91,116.65,7.37,0,0,177.27,54.81,2637.11,5.81,60.62,93.74,184.64,2452.47,2452.47,0,0,22.91,116.65,7.37,0,0,177.27,54.81,5.81,60.62
01 February 2021,Kerala,0.59,16.62,0,0.45,0,0.45,15.3,15.89,0,0.45,0,16.62,0.67,17.07,0.06,0.73,0.59,16.62,0,0.45,0,0.45,15.3,15.89,0,0.45,0,16.62,0.67,0.06,0.73
01 February 2021,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 February 2021,Madhya Pradesh,3.97,34.94,8259.98,8259.98,0,0,10.7,14.79,0,0,0.12,34.94,18.06,8294.92,2.09,20.15,3.97,34.94,8259.98,8259.98,0,0,10.7,14.79,0,0,0.12,34.94,18.06,2.09,20.15
01 February 2021,Maharashtra,151.21,182.73,7985.11,8253.42,268.31,268.31,12.49,163.7,4.43,0,0,178.3,11.31,8436.15,3.29,14.6,151.21,182.73,7985.11,8253.42,268.31,268.31,12.49,163.7,4.43,0,0,178.3,11.31,3.29,14.6
01 February 2021,Manipur,0,0.81,0,0,0,0,0.79,0.79,0,0,0,0.81,0.02,0.81,0,0.02,0,0.81,0,0,0,0,0.79,0.79,0,0,0,0.81,0.02,0,0.02
01 February 2021,Meghalaya,0,1.23,0,0,0,0,1.23,1.23,0,0,0,1.23,0,1.23,0,0,0,1.23,0,0,0,0,1.23,1.23,0,0,0,1.23,0,0,0
01 February 2021,Mizoram,0,0.3,0,0,0,0,0.28,0.28,0,0,0,0.3,0.02,0.3,0,0.02,0,0.3,0,0,0,0,0.28,0.28,0,0,0,0.3,0.02,0,0.02
01 February 2021,Nagaland,0,0.25,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0,0
01 February 2021,Odisha,1.46,13.82,3672.68,3672.68,0,0,10.14,11.6,0,0,0,13.82,2.22,3686.5,0,2.22,1.46,13.82,3672.68,3672.68,0,0,10.14,11.6,0,0,0,13.82,2.22,0,2.22
01 February 2021,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 February 2021,Puducherry,0,0.05,0,5.61,5.61,5.61,0,0,0,0,0,0.05,0.05,5.66,0,0.05,0,0.05,0,5.61,5.61,5.61,0,0,0,0,0,0.05,0.05,0,0.05
01 February 2021,Punjab,23.17,35.26,1430.05,1430.05,0,0,7.04,30.21,0,0,0,35.26,5.05,1465.31,0,5.05,23.17,35.26,1430.05,1430.05,0,0,7.04,30.21,0,0,0,35.26,5.05,0,5.05
01 February 2021,Rajasthan,7.56,58.19,3490.16,3517.31,27.15,27.15,1.58,9.14,4.8,0,0,53.39,41.64,3575.5,2.61,44.25,7.56,58.19,3490.16,3517.31,27.15,27.15,1.58,9.14,4.8,0,0,53.39,41.64,2.61,44.25
01 February 2021,Sikkim,0,5.62,0,0,0,0,5.62,5.62,0,0,0,5.62,0,5.62,0,0,0,5.62,0,0,0,0,5.62,5.62,0,0,0,5.62,0,0,0
01 February 2021,Tamil Nadu,23.8,74.81,3789.88,3841.59,51.71,51.71,7.89,31.69,9.57,0,0,65.24,28.16,3916.4,5.39,33.55,23.8,74.81,3789.88,3841.59,51.71,51.71,7.89,31.69,9.57,0,0,65.24,28.16,5.39,33.55
01 February 2021,Telangana,5.21,37.98,3326.58,3326.58,0,0,4.91,10.39,0,0,0.27,37.98,27.43,3364.56,0.16,27.59,5.21,37.98,3326.58,3326.58,0,0,4.91,10.39,0,0,0.27,37.98,27.43,0.16,27.59
01 February 2021,Tripura,0,0.05,0,288.46,288.46,288.46,0.03,0.03,0,0,0,0.05,0.02,288.51,0,0.02,0,0.05,0,288.46,288.46,288.46,0.03,0.03,0,0,0,0.05,0.02,0,0.02
01 February 2021,Uttar Pradesh,127.92,143.79,7881.56,7897.41,15.85,15.85,2.93,130.85,2.63,0,0,141.16,10.31,8041.2,0,10.31,127.92,143.79,7881.56,7897.41,15.85,15.85,2.93,130.85,2.63,0,0,141.16,10.31,0,10.31
01 February 2021,Uttarakhand,4.66,21.41,0,94.72,94.72,94.72,15.57,20.23,0,0,0,21.41,1.18,116.13,0,1.18,4.66,21.41,0,94.72,94.72,94.72,15.57,20.23,0,0,0,21.41,1.18,0,1.18
01 February 2021,West Bengal,0,8.89,5300.23,5300.23,0,0,4.01,8.48,0,0,4.47,8.89,0.41,5309.12,0,0.41,0,8.89,5300.23,5300.23,0,0,4.01,8.48,0,0,4.47,8.89,0.41,0,0.41
01 March 2021,Andaman and Nicobar,0,0.15,0,5.8,0,5.8,0.01,0.01,0,5.8,0,0.15,0.14,5.95,0,0.14,0,0.15,0,5.8,0,5.8,0.01,0.01,0,5.8,0,0.15,0.14,0,0.14
01 March 2021,Andhra Pradesh,5.44,56.87,4807.67,4934.25,126.58,126.58,7.99,13.81,0,0,0.38,56.87,38.13,4991.12,4.93,43.06,5.44,56.87,4807.67,4934.25,126.58,126.58,7.99,13.81,0,0,0.38,56.87,38.13,4.93,43.06
01 March 2021,Arunachal Pradesh,0,3.8,0,0,0,0,3.79,3.79,0,0,0,3.8,0.01,3.8,0,0.01,0,3.8,0,0,0,0,3.79,3.79,0,0,0,3.8,0.01,0,0.01
01 March 2021,Assam,0,0.75,340.08,476.4,136.32,136.32,0.53,0.53,0,0,0,0.75,0.22,477.15,0,0.22,0,0.75,340.08,476.4,136.32,136.32,0.53,0.53,0,0,0,0.75,0.22,0,0.22
01 March 2021,Bihar,0.49,1.04,3229.46,3229.46,0,0,0,0.49,0,0,0,1.04,0.55,3230.5,0,0.55,0.49,1.04,3229.46,3229.46,0,0,0,0.49,0,0,0,1.04,0.55,0,0.55
01 March 2021,Chandigarh,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.08
01 March 2021,Chhattisgarh,28.78,31.29,10241.21,10241.21,0,0,0.83,29.61,0,0,0,31.29,1.68,10272.5,0,1.68,28.78,31.29,10241.21,10241.21,0,0,0.83,29.61,0,0,0,31.29,1.68,0,1.68
01 March 2021,Dadra and Nagar Haveli and Daman and Diu,0.25,0.51,0,0,0,0,0,0.25,0,0,0,0.51,0.26,0.51,0,0.26,0.25,0.51,0,0,0,0,0,0.25,0,0,0,0.51,0.26,0,0.26
01 March 2021,Delhi,0,1.56,0,252.39,252.39,252.39,0,0.83,0,0,0.83,1.56,0.73,253.95,0,0.73,0,1.56,0,252.39,252.39,252.39,0,0.83,0,0,0.83,1.56,0.73,0,0.73
01 March 2021,Goa,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
01 March 2021,Gujarat,0.28,48.98,5464.99,5995.67,530.68,530.68,8.16,8.44,4.02,0,0,44.96,25.52,6044.65,11,36.52,0.28,48.98,5464.99,5995.67,530.68,530.68,8.16,8.44,4.02,0,0,44.96,25.52,11,36.52
01 March 2021,Haryana,8.17,9.99,1789.18,1856.91,67.73,67.73,0.15,8.32,0,0,0,9.99,1.67,1866.9,0,1.67,8.17,9.99,1789.18,1856.91,67.73,67.73,0.15,8.32,0,0,0,9.99,1.67,0,1.67
01 March 2021,Himachal Pradesh,0,31.77,0,0,0,0,31.62,31.62,0,0,0,31.77,0.15,31.77,0,0.15,0,31.77,0,0,0,0,31.62,31.62,0,0,0,31.77,0.15,0,0.15
01 March 2021,India Total,427.11,1046.57,84548.88,86508.98,1954.3,1960.1,211.81,645.59,37.93,5.8,6.67,1008.64,324.2,87555.55,38.85,363.05,427.11,1046.57,84548.88,86508.98,1954.3,1960.1,211.81,645.59,37.93,5.8,6.67,1008.64,324.2,38.85,363.05
01 March 2021,Jammu and Kashmir,0,27.58,0,0,0,0,27.5,27.5,0,0,0,27.58,0.08,27.58,0,0.08,0,27.58,0,0,0,0,27.5,27.5,0,0,0,27.58,0.08,0,0.08
01 March 2021,Jharkhand,0,0.14,2227.74,2227.74,0,0,0.06,0.06,0,0,0,0.14,0.08,2227.88,0,0.08,0,0.14,2227.74,2227.74,0,0,0.06,0.06,0,0,0,0.14,0.08,0,0.08
01 March 2021,Karnataka,56.82,161.96,3173.66,3173.66,0,0,29.33,86.15,7.22,0,0,154.74,62.74,3335.62,5.85,68.59,56.82,161.96,3173.66,3173.66,0,0,29.33,86.15,7.22,0,0,154.74,62.74,5.85,68.59
01 March 2021,Kerala,1,19.22,0,49.37,49.37,49.37,16.42,17.42,0,0,0,19.22,1.74,68.59,0.06,1.8,1,19.22,0,49.37,49.37,49.37,16.42,17.42,0,0,0,19.22,1.74,0.06,1.8
01 March 2021,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 March 2021,Madhya Pradesh,4.54,36.76,9699.76,9699.76,0,0,8.32,13.04,0,0,0.18,36.76,19.92,9736.52,3.8,23.72,4.54,36.76,9699.76,9699.76,0,0,8.32,13.04,0,0,0.18,36.76,19.92,3.8,23.72
01 March 2021,Maharashtra,130.05,193.82,9632.92,9954.66,321.74,321.74,16.7,146.75,6.19,0,0,187.63,37.41,10148.48,3.47,40.88,130.05,193.82,9632.92,9954.66,321.74,321.74,16.7,146.75,6.19,0,0,187.63,37.41,3.47,40.88
01 March 2021,Manipur,0,0.32,0,0,0,0,0.3,0.3,0,0,0,0.32,0.02,0.32,0,0.02,0,0.32,0,0,0,0,0.3,0.3,0,0,0,0.32,0.02,0,0.02
01 March 2021,Meghalaya,0,0.88,0,0,0,0,0.88,0.88,0,0,0,0.88,0,0.88,0,0,0,0.88,0,0,0,0,0.88,0.88,0,0,0,0.88,0,0,0
01 March 2021,Mizoram,0,0.22,0,0,0,0,0.21,0.21,0,0,0,0.22,0.01,0.22,0,0.01,0,0.22,0,0,0,0,0.21,0.21,0,0,0,0.22,0.01,0,0.01
01 March 2021,Nagaland,0,0.45,0,0,0,0,0.45,0.45,0,0,0,0.45,0,0.45,0,0,0,0.45,0,0,0,0,0.45,0.45,0,0,0,0.45,0,0,0
01 March 2021,Odisha,2.3,16.01,3970.75,3970.75,0,0,11.06,13.36,0,0,0,16.01,2.65,3986.76,0,2.65,2.3,16.01,3970.75,3970.75,0,0,11.06,13.36,0,0,0,16.01,2.65,0,2.65
01 March 2021,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 March 2021,Puducherry,0,0.05,0,10.56,10.56,10.56,0,0,0,0,0,0.05,0.05,10.61,0,0.05,0,0.05,0,10.56,10.56,10.56,0,0,0,0,0,0.05,0.05,0,0.05
01 March 2021,Punjab,21.13,32.41,1646.93,1646.93,0,0,5.22,26.35,0,0,0,32.41,6.06,1679.34,0,6.06,21.13,32.41,1646.93,1646.93,0,0,5.22,26.35,0,0,0,32.41,6.06,0,6.06
01 March 2021,Rajasthan,7.07,68.13,3627.1,3656,28.9,28.9,1.42,8.49,6.91,0,0,61.22,47.38,3724.13,5.35,52.73,7.07,68.13,3627.1,3656,28.9,28.9,1.42,8.49,6.91,0,0,61.22,47.38,5.35,52.73
01 March 2021,Sikkim,0,8.06,0,0,0,0,8.06,8.06,0,0,0,8.06,0,8.06,0,0,0,8.06,0,0,0,0,8.06,8.06,0,0,0,8.06,0,0,0
01 March 2021,Tamil Nadu,25.53,77.95,4669.01,4721.99,52.98,52.98,7.02,32.55,9.76,0,0,68.19,31.43,4799.94,4.21,35.64,25.53,77.95,4669.01,4721.99,52.98,52.98,7.02,32.55,9.76,0,0,68.19,31.43,4.21,35.64
01 March 2021,Telangana,5.12,42.76,3873.16,3873.16,0,0,5.75,11.17,0,0,0.3,42.76,31.41,3915.92,0.18,31.59,5.12,42.76,3873.16,3873.16,0,0,5.75,11.17,0,0,0.3,42.76,31.41,0.18,31.59
01 March 2021,Tripura,0,0.06,0,266.6,266.6,266.6,0.03,0.03,0,0,0,0.06,0.03,266.66,0,0.03,0,0.06,0,266.6,266.6,266.6,0.03,0.03,0,0,0,0.06,0.03,0,0.03
01 March 2021,Uttar Pradesh,125.48,143.77,9333.95,9356.54,22.59,22.59,2.08,127.56,3.84,0,0,139.93,12.37,9500.31,0,12.37,125.48,143.77,9333.95,9356.54,22.59,22.59,2.08,127.56,3.84,0,0,139.93,12.37,0,12.37
01 March 2021,Uttarakhand,4.66,20.08,0,87.86,87.86,87.86,14.24,18.9,0,0,0,20.08,1.18,107.94,0,1.18,4.66,20.08,0,87.86,87.86,87.86,14.24,18.9,0,0,0,20.08,1.18,0,1.18
01 March 2021,West Bengal,0,9.14,6821.33,6821.33,0,0,3.68,8.65,0,0,4.97,9.14,0.49,6830.47,0,0.49,0,9.14,6821.33,6821.33,0,0,3.68,8.65,0,0,4.97,9.14,0.49,0,0.49
01 April 2021,Andaman and Nicobar,0,0.13,0,4.84,0,4.84,0.01,0.01,0,4.84,0,0.13,0.12,4.97,0,0.12,0,0.13,0,4.84,0,4.84,0.01,0.01,0,4.84,0,0.13,0.12,0,0.12
01 April 2021,Andhra Pradesh,3.97,48.74,3975.92,4092.81,116.89,116.89,4.92,9.2,0,0,0.31,48.74,35.55,4141.55,3.99,39.54,3.97,48.74,3975.92,4092.81,116.89,116.89,4.92,9.2,0,0,0.31,48.74,35.55,3.99,39.54
01 April 2021,Arunachal Pradesh,0,3.25,0,0,0,0,3.24,3.24,0,0,0,3.25,0.01,3.25,0,0.01,0,3.25,0,0,0,0,3.24,3.24,0,0,0,3.25,0.01,0,0.01
01 April 2021,Assam,0,1.43,335.91,450.19,114.28,114.28,1.18,1.18,0,0,0,1.43,0.25,451.62,0,0.25,0,1.43,335.91,450.19,114.28,114.28,1.18,1.18,0,0,0,1.43,0.25,0,0.25
01 April 2021,Bihar,0.49,1.04,3205.22,3205.22,0,0,0,0.49,0,0,0,1.04,0.55,3206.26,0,0.55,0.49,1.04,3205.22,3205.22,0,0,0,0.49,0,0,0,1.04,0.55,0,0.55
01 April 2021,Chandigarh,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.08
01 April 2021,Chhattisgarh,23.26,25.58,10933.95,10933.95,0,0,0.9,24.16,0,0,0,25.58,1.42,10959.53,0,1.42,23.26,25.58,10933.95,10933.95,0,0,0.9,24.16,0,0,0,25.58,1.42,0,1.42
01 April 2021,Dadra and Nagar Haveli and Daman and Diu,0.11,0.31,0,0,0,0,0,0.11,0,0,0,0.31,0.2,0.31,0,0.2,0.11,0.31,0,0,0,0,0,0.11,0,0,0,0.31,0.2,0,0.2
01 April 2021,Delhi,0,1.22,0,247.89,247.89,247.89,0,0.49,0,0,0.49,1.22,0.73,249.11,0,0.73,0,1.22,0,247.89,247.89,247.89,0,0.49,0,0,0.49,1.22,0.73,0,0.73
01 April 2021,Goa,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
01 April 2021,Gujarat,0.41,45.79,5286.14,5835.18,549.04,549.04,6.42,6.83,1.93,0,0,43.86,25.16,5880.97,11.87,37.03,0.41,45.79,5286.14,5835.18,549.04,549.04,6.42,6.83,1.93,0,0,43.86,25.16,11.87,37.03
01 April 2021,Haryana,5.99,8.21,1383.72,1431.66,47.94,47.94,0.31,6.3,0,0,0,8.21,1.91,1439.87,0,1.91,5.99,8.21,1383.72,1431.66,47.94,47.94,0.31,6.3,0,0,0,8.21,1.91,0,1.91
01 April 2021,Himachal Pradesh,0,37.05,0,0,0,0,36.86,36.86,0,0,0,37.05,0.19,37.05,0,0.19,0,37.05,0,0,0,0,36.86,36.86,0,0,0,37.05,0.19,0,0.19
01 April 2021,India Total,269.78,860.83,81970.03,83801.11,1826.24,1831.08,208.93,485.52,40.36,4.84,6.81,820.47,293.87,84661.94,41.08,334.95,269.78,860.83,81970.03,83801.11,1826.24,1831.08,208.93,485.52,40.36,4.84,6.81,820.47,293.87,41.08,334.95
01 April 2021,Jammu and Kashmir,0,32.23,0,0,0,0,32.15,32.15,0,0,0,32.23,0.08,32.23,0,0.08,0,32.23,0,0,0,0,32.15,32.15,0,0,0,32.23,0.08,0,0.08
01 April 2021,Jharkhand,0,0.13,2121.27,2121.27,0,0,0.05,0.05,0,0,0,0.13,0.08,2121.4,0,0.08,0,0.13,2121.27,2121.27,0,0,0.05,0.05,0,0,0,0.13,0.08,0,0.08
01 April 2021,Karnataka,12.11,112.26,2985.79,2985.79,0,0,26.33,38.44,7.15,0,0,105.11,61.41,3098.05,5.26,66.67,12.11,112.26,2985.79,2985.79,0,0,26.33,38.44,7.15,0,0,105.11,61.41,5.26,66.67
01 April 2021,Kerala,0.9,19.79,0,0,0,0,16.82,17.72,0,0,0,19.79,1.99,19.79,0.08,2.07,0.9,19.79,0,0,0,0,16.82,17.72,0,0,0,19.79,1.99,0.08,2.07
01 April 2021,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 April 2021,Madhya Pradesh,0.66,34.66,9799.5,9799.5,0,0,10.46,11.24,0,0,0.12,34.66,19.41,9834.16,4.01,23.42,0.66,34.66,9799.5,9799.5,0,0,10.46,11.24,0,0,0.12,34.66,19.41,4.01,23.42
01 April 2021,Maharashtra,82.47,125.5,9148.36,9459.75,311.39,311.39,16.19,98.66,8.51,0,0,116.99,13.66,9585.25,4.67,18.33,82.47,125.5,9148.36,9459.75,311.39,311.39,16.19,98.66,8.51,0,0,116.99,13.66,4.67,18.33
01 April 2021,Manipur,0,0.53,0,0,0,0,0.51,0.51,0,0,0,0.53,0.02,0.53,0,0.02,0,0.53,0,0,0,0,0.51,0.51,0,0,0,0.53,0.02,0,0.02
01 April 2021,Meghalaya,0,1.24,0,0,0,0,1.24,1.24,0,0,0,1.24,0,1.24,0,0,0,1.24,0,0,0,0,1.24,1.24,0,0,0,1.24,0,0,0
01 April 2021,Mizoram,0,0.09,0,0,0,0,0.08,0.08,0,0,0,0.09,0.01,0.09,0,0.01,0,0.09,0,0,0,0,0.08,0.08,0,0,0,0.09,0.01,0,0.01
01 April 2021,Nagaland,0,0.18,0,0,0,0,0.18,0.18,0,0,0,0.18,0,0.18,0,0,0,0.18,0,0,0,0,0.18,0.18,0,0,0,0.18,0,0,0
01 April 2021,Odisha,1.57,14.42,3705.51,3705.51,0,0,10.14,11.71,0,0,0,14.42,2.71,3719.93,0,2.71,1.57,14.42,3705.51,3705.51,0,0,10.14,11.71,0,0,0,14.42,2.71,0,2.71
01 April 2021,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 April 2021,Puducherry,0,0.05,0,10.49,10.49,10.49,0,0,0,0,0,0.05,0.05,10.54,0,0.05,0,0.05,0,10.49,10.49,10.49,0,0,0,0,0,0.05,0.05,0,0.05
01 April 2021,Punjab,14.77,24.87,1425.07,1425.07,0,0,3.18,17.95,0,0,0,24.87,6.92,1449.94,0,6.92,14.77,24.87,1425.07,1425.07,0,0,3.18,17.95,0,0,0,24.87,6.92,0,6.92
01 April 2021,Rajasthan,8.04,71.19,3209.5,3265.02,55.52,55.52,0.21,8.25,8.38,0,0,62.81,49.49,3336.21,5.07,54.56,8.04,71.19,3209.5,3265.02,55.52,55.52,0.21,8.25,8.38,0,0,62.81,49.49,5.07,54.56
01 April 2021,Sikkim,0,12.12,0,0,0,0,12.12,12.12,0,0,0,12.12,0,12.12,0,0,0,12.12,0,0,0,0,12.12,12.12,0,0,0,12.12,0,0,0
01 April 2021,Tamil Nadu,17.11,67.91,4902.93,4965.75,62.82,62.82,5.54,22.65,10.85,0,0,57.06,28.4,5033.66,6.01,34.41,17.11,67.91,4902.93,4965.75,62.82,62.82,5.54,22.65,10.85,0,0,57.06,28.4,6.01,34.41
01 April 2021,Telangana,2.27,33.77,3878.9,3878.9,0,0,1.75,4.73,0,0,0.71,33.77,28.91,3912.67,0.13,29.04,2.27,33.77,3878.9,3878.9,0,0,1.75,4.73,0,0,0.71,33.77,28.91,0.13,29.04
01 April 2021,Tripura,0,0.05,0,139.26,139.26,139.26,0.03,0.03,0,0,0,0.05,0.02,139.31,0,0.02,0,0.05,0,139.26,139.26,139.26,0.03,0.03,0,0,0,0.05,0.02,0,0.02
01 April 2021,Uttar Pradesh,90.99,108.85,9333.66,9418.94,85.28,85.28,1.46,92.45,3.56,0,0,105.29,12.84,9527.79,0,12.84,90.99,108.85,9333.66,9418.94,85.28,85.28,1.46,92.45,3.56,0,0,105.29,12.84,0,12.84
01 April 2021,Uttarakhand,4.66,18.99,0,85.46,85.46,85.46,13.15,17.81,0,0,0,18.99,1.18,104.45,0,1.18,4.66,18.99,0,85.46,85.46,85.46,13.15,17.81,0,0,0,18.99,1.18,0,1.18
01 April 2021,West Bengal,0,9.18,6338.68,6338.68,0,0,3.51,8.69,0,0,5.18,9.18,0.49,6347.86,0,0.49,0,9.18,6338.68,6338.68,0,0,3.51,8.69,0,0,5.18,9.18,0.49,0,0.49
01 May 2021,Andaman and Nicobar,0,0.09,0,4.73,0,4.73,0.01,0.01,0,4.73,0,0.09,0.08,4.82,0,0.08,0,0.09,0,4.73,0,4.73,0.01,0.01,0,4.73,0,0.09,0.08,0,0.08
01 May 2021,Andhra Pradesh,3.29,47.41,3136.06,3255.52,119.46,119.46,1.62,5.18,0,0,0.27,47.41,35.44,3302.93,6.79,42.23,3.29,47.41,3136.06,3255.52,119.46,119.46,1.62,5.18,0,0,0.27,47.41,35.44,6.79,42.23
01 May 2021,Arunachal Pradesh,0,8.42,0,0,0,0,8.41,8.41,0,0,0,8.42,0.01,8.42,0,0.01,0,8.42,0,0,0,0,8.41,8.41,0,0,0,8.42,0.01,0,0.01
